title,content,source,published_date
FPT báo lãi quý II tăng mạnh nhờ mảng công nghệ nước ngoài,"Công ty Cổ phần FPT ghi nhận lợi nhuận sau thuế đạt 2.100 tỷ đồng trong quý II năm 2026, tăng 25% so với cùng kỳ. Mảng công nghệ nước ngoài tăng trưởng ấn tượng với doanh thu tăng 35%. FPT đang mở rộng sang các thị trường Nhật Bản và Mỹ.",cafef.vn,2026-06-15
HPG sụt giảm lợi nhuận do nhu cầu thép trong nước yếu,"Hòa Phát Group thông báo lợi nhuận quý II giảm 18% so với cùng kỳ do nhu cầu thép xây dựng trong nước sụt giảm mạnh. Giá thép thế giới cũng ở mức thấp gây áp lực lên biên lợi nhuận của HPG.",vnexpress.net,2026-06-14
VNM ký hợp đồng xuất khẩu lớn sang Trung Quốc,"Vinamilk vừa ký hợp đồng xuất khẩu sữa trị giá 50 triệu USD sang thị trường Trung Quốc. Đây là hợp đồng lớn nhất trong lịch sử công ty VNM, đánh dấu bước đột phá trong chiến lược mở rộng quốc tế.",dantri.com.vn,2026-06-13
TCB bị phạt vi phạm quy định bảo mật thông tin khách hàng,"Ngân hàng Nhà nước đã ban hành quyết định xử phạt Techcombank 500 triệu đồng do vi phạm các quy định về bảo mật thông tin khách hàng. TCB đang phải khắc phục các lỗi trong hệ thống.",vnexpress.net,2026-06-13
FPT và CMG cùng tranh thầu dự án chuyển đổi số của Chính phủ,"FPT Software và Tập đoàn CMC đang cạnh tranh trực tiếp trong gói thầu chuyển đổi số cho Bộ Tài Chính trị giá 2.000 tỷ đồng. Cả FPT lẫn CMG đều nộp hồ sơ đấu thầu trước ngày 20/06.",cafef.vn,2026-06-12
VCB và TCB đồng loạt tăng lãi suất tiết kiệm,"Vietcombank và Techcombank cùng điều chỉnh tăng lãi suất tiết kiệm kỳ hạn 12 tháng thêm 0,3%. VCB nâng lên 5,5%/năm trong khi TCB nâng lên 5,8%/năm. Động thái này phản ánh nhu cầu huy động vốn tăng cao cuối quý.",cafef.vn,2026-06-12
VIC triển khai dự án Vinhomes mới 100 ha tại Hà Nội,"Vingroup thông báo khởi công dự án Vinhomes Ocean Park 3 quy mô 100 ha tại Hà Nội. Dự kiến cung cấp 15.000 căn hộ với tổng mức đầu tư 25.000 tỷ đồng. Vinhomes (VHM) sẽ là đơn vị triển khai dự án.",cafef.vn,2026-06-11
GAS ghi nhận lợi nhuận tăng kỷ lục nhờ giá khí tự nhiên tăng cao,"PV Gas báo cáo lợi nhuận sau thuế quý II đạt 4.200 tỷ đồng tăng 42% so với cùng kỳ. Giá khí tự nhiên thế giới tăng cao cùng sản lượng khí khai thác ổn định là yếu tố chính tác động tích cực đến GAS.",vnexpress.net,2026-06-10
MWG thay đổi tổng giám đốc trong bối cảnh doanh thu sụt giảm,"Thế Giới Di Động thông báo bổ nhiệm tân Tổng Giám đốc sau khi người tiền nhiệm từ chức. MWG đang đối mặt với doanh thu giảm 12% trong nửa đầu năm do sức mua tiêu dùng yếu.",cafef.vn,2026-06-10
VPB báo lãi tăng nhờ tín dụng tiêu dùng phục hồi,"VPBank ghi nhận lợi nhuận trước thuế đạt 8.500 tỷ đồng trong quý II tăng 31% so với cùng kỳ. Mảng tín dụng tiêu dùng qua FE Credit của VPB đã phục hồi tích cực.",cafef.vn,2026-06-09
SAB doanh thu tăng mạnh nhờ mùa hè nóng bức,"Sabeco ghi nhận doanh thu quý II đạt 9.800 tỷ đồng tăng 18% so với cùng kỳ. Thời tiết nắng nóng kéo dài và du lịch phục hồi là yếu tố giúp sản lượng bia SAB tăng vọt.",dantri.com.vn,2026-06-08
NVL tiếp tục bị điều tra về phát hành trái phiếu không đúng quy định,"Cơ quan điều tra tiếp tục làm việc với Novaland liên quan đến việc phát hành trái phiếu không đúng quy định. NVL đang đối mặt với áp lực thanh khoản nghiêm trọng và nhiều khoản nợ đến hạn.",cafef.vn,2026-06-08
SSI ra mắt nền tảng đầu tư thông minh với AI phân tích cổ phiếu,"SSI Securities ra mắt nền tảng đầu tư thông minh SSI Pro với AI hỗ trợ phân tích cổ phiếu. Công ty đặt mục tiêu tăng 50% tài khoản khách hàng mới trong năm 2026.",vnexpress.net,2026-06-07
DHG ký hợp tác chiến lược với tập đoàn dược phẩm Nhật Bản,"Dược Hậu Giang ký kết hợp tác chiến lược với Taisho Pharmaceutical Nhật Bản để phân phối độc quyền 20 sản phẩm dược cao cấp tại Việt Nam. Hợp đồng kéo dài 10 năm giúp DHG đảm bảo nguồn doanh thu ổn định.",cafef.vn,2026-06-07
CMG tăng trưởng doanh thu IT services 28% nửa đầu năm,"Tập đoàn CMC thông báo doanh thu từ mảng dịch vụ công nghệ thông tin tăng 28% trong 6 tháng đầu năm. CMG ký được nhiều hợp đồng chuyển đổi số với cơ quan chính phủ là động lực tăng trưởng.",vnexpress.net,2026-06-06
REE được chấp thuận đầu tư nhà máy điện tái tạo 500MW,"Công ty Cơ Điện Lạnh REE được Bộ Công Thương chấp thuận chủ trương đầu tư dự án điện mặt trời và điện gió quy mô 500MW tại Bình Thuận với tổng vốn đầu tư 12.000 tỷ đồng.",cafef.vn,2026-06-05
MSN ra mắt dòng thực phẩm cao cấp WinEco Premium,"Masan Group chính thức ra mắt dòng sản phẩm thực phẩm cao cấp WinEco Premium nhắm vào phân khúc người tiêu dùng trung và thượng lưu. MSN kế hoạch mở rộng 500 điểm bán lẻ trong năm 2026.",dantri.com.vn,2026-06-05
BID công bố kế hoạch mở rộng mạng lưới chi nhánh toàn quốc,"BIDV thông báo kế hoạch mở thêm 50 chi nhánh và 200 ATM trong năm 2026. Ngân hàng BID dự kiến tăng tổng tài sản lên 2,5 triệu tỷ đồng vào cuối năm.",vnexpress.net,2026-06-04
PLX điều chỉnh giá xăng dầu theo biến động thị trường thế giới,"Petrolimex thông báo điều chỉnh giá xăng RON 95 tăng 500 đồng/lít từ ngày 05/06. PLX cho biết giá dầu thô thế giới tăng mạnh là nguyên nhân chính dẫn đến việc điều chỉnh.",cafef.vn,2026-06-04
VHM doanh số bán quý II giảm do bất động sản trầm lắng,"Vinhomes ghi nhận doanh số bán hàng quý II giảm 22% so với cùng kỳ. Thị trường bất động sản tiếp tục trầm lắng do lãi suất cao và tâm lý thận trọng của người mua. VHM và VIC đều bị ảnh hưởng.",dantri.com.vn,2026-06-03
MBB lợi nhuận tăng 20% nhờ mảng dịch vụ số hóa,"MB Bank ghi nhận lợi nhuận trước thuế quý II tăng 20% nhờ đẩy mạnh dịch vụ ngân hàng số. MBB hiện có hơn 10 triệu tài khoản App MBBank hoạt động thường xuyên.",cafef.vn,2026-06-03
CTG xử lý thành công khối nợ xấu 10.000 tỷ đồng,"VietinBank thông báo đã hoàn thành xử lý 10.000 tỷ đồng nợ xấu trong nửa đầu năm 2026. CTG nâng tỷ lệ bao phủ nợ xấu lên 180%, cao hơn mức bình quân ngành ngân hàng.",vnexpress.net,2026-06-02
HDB hợp tác với Grab phát triển dịch vụ tài chính cho tài xế,"HDBank ký kết thỏa thuận hợp tác chiến lược với Grab Việt Nam để cung cấp các sản phẩm tài chính cho đối tác tài xế. HDB kỳ vọng tiếp cận thêm 500.000 khách hàng mới từ hệ sinh thái Grab.",dantri.com.vn,2026-06-01
